monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08475000,2026-06-16 15:00:00+00:00,Dissolved oxygen (DO),300,5.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",U.S. Geological Survey-Water Resources Discipline,dissolved_oxygen,13090002
USGS-08475000,1974-10-22 13:40:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1974-11-12 21:30:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1974-12-10 18:15:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-01-28 18:15:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-02-19 18:10:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-03-25 17:00:00+00:00,Dissolved oxygen saturation,301,76,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-04-22 16:45:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-05-20 16:55:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-06-17 17:05:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-07-15 18:00:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-08-19 17:30:00+00:00,Dissolved oxygen saturation,301,89,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-09-16 22:20:00+00:00,Dissolved oxygen saturation,301,80,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-10-21 21:00:00+00:00,Dissolved oxygen saturation,301,109,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-11-18 20:30:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1975-12-09 17:30:00+00:00,Dissolved oxygen saturation,301,80,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-01-20 17:15:00+00:00,Dissolved oxygen saturation,301,69,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-02-24 16:35:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-03-23 16:15:00+00:00,Dissolved oxygen saturation,301,71,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-04-27 15:45:00+00:00,Dissolved oxygen saturation,301,83,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-05-25 14:45:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-06-22 16:10:00+00:00,Dissolved oxygen saturation,301,47,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-07-20 15:35:00+00:00,Dissolved oxygen saturation,301,77,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-08-17 16:15:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-09-21 15:30:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-10-19 16:10:00+00:00,Dissolved oxygen saturation,301,89,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-11-16 20:00:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1976-12-14 17:45:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-01-11 17:40:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-02-15 17:30:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-03-15 17:45:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-04-12 17:05:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-05-10 17:10:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-06-07 17:15:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-07-12 16:35:00+00:00,Dissolved oxygen saturation,301,83,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-08-16 17:15:00+00:00,Dissolved oxygen saturation,301,49,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-09-13 16:45:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-10-18 18:30:00+00:00,Dissolved oxygen saturation,301,68,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-11-08 19:25:00+00:00,Dissolved oxygen saturation,301,116,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1977-12-06 22:35:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-01-24 21:45:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-02-14 21:30:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-03-14 20:45:00+00:00,Dissolved oxygen saturation,301,126,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-04-19 15:00:00+00:00,Dissolved oxygen saturation,301,114,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-05-10 15:00:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-06-07 21:15:00+00:00,Dissolved oxygen saturation,301,104,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-07-12 15:20:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-08-15 17:00:00+00:00,Dissolved oxygen saturation,301,115,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-09-13 15:45:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-10-04 15:15:00+00:00,Dissolved oxygen saturation,301,71,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-11-15 16:05:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1978-12-06 19:55:00+00:00,Dissolved oxygen saturation,301,76,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-01-10 16:10:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-02-07 16:10:00+00:00,Dissolved oxygen saturation,301,84,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-03-14 19:30:00+00:00,Dissolved oxygen saturation,301,86,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-04-25 19:22:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-05-31 17:55:00+00:00,Dissolved oxygen saturation,301,72,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-06-28 18:52:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-07-18 16:30:00+00:00,Dissolved oxygen saturation,301,86,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-08-16 14:48:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-09-12 19:15:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-10-17 16:22:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-11-14 18:00:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1979-12-18 19:20:00+00:00,Dissolved oxygen saturation,301,116,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-01-24 21:27:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-02-20 18:45:00+00:00,Dissolved oxygen saturation,301,112,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-03-25 18:24:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-04-23 15:30:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-06-24 16:00:00+00:00,Dissolved oxygen saturation,301,64,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-07-22 17:05:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-08-20 15:57:00+00:00,Dissolved oxygen saturation,301,95,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-09-17 17:20:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-10-22 21:10:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-11-19 19:28:00+00:00,Dissolved oxygen saturation,301,103,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1980-12-17 14:50:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-01-15 19:36:00+00:00,Dissolved oxygen saturation,301,123,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-02-19 21:30:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-03-18 14:22:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-04-08 15:30:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-05-13 18:00:00+00:00,Dissolved oxygen saturation,301,73,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-06-17 19:30:00+00:00,Dissolved oxygen saturation,301,80,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-07-15 15:50:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-08-19 14:57:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-09-16 17:20:00+00:00,Dissolved oxygen saturation,301,79,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-10-22 15:55:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1981-12-02 17:35:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1982-02-24 21:20:00+00:00,Dissolved oxygen saturation,301,118,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1982-05-26 22:10:00+00:00,Dissolved oxygen saturation,301,69,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1982-08-19 18:16:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1982-09-22 21:30:00+00:00,Dissolved oxygen saturation,301,104,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1982-11-04 14:54:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1983-01-26 16:30:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1983-05-12 13:56:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1983-07-27 18:05:00+00:00,Dissolved oxygen saturation,301,108,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1983-11-09 20:25:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1984-01-24 21:55:00+00:00,Dissolved oxygen saturation,301,104,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1984-05-03 19:35:00+00:00,Dissolved oxygen saturation,301,142,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1984-07-16 20:40:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1984-11-01 22:24:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1985-01-30 17:00:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1985-05-08 22:10:00+00:00,Dissolved oxygen saturation,301,136,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1985-07-30 21:50:00+00:00,Dissolved oxygen saturation,301,108,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1986-01-29 17:43:00+00:00,Dissolved oxygen saturation,301,115,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1986-05-14 18:30:00+00:00,Dissolved oxygen saturation,301,111,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1986-08-26 14:00:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1986-11-20 18:07:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1987-01-14 15:00:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1987-03-10 16:28:00+00:00,Dissolved oxygen saturation,301,135,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1987-05-12 14:30:00+00:00,Dissolved oxygen saturation,301,76,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1987-07-07 13:30:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1987-09-01 19:10:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1987-11-19 21:00:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-01-12 21:15:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-03-09 16:25:00+00:00,Dissolved oxygen saturation,301,87,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-05-05 14:30:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-07-13 14:30:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-08-23 16:15:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-10-25 19:30:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1988-12-13 21:15:00+00:00,Dissolved oxygen saturation,301,112,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1989-02-22 20:30:00+00:00,Dissolved oxygen saturation,301,117,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1989-04-26 13:10:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1989-06-29 12:50:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1989-08-21 15:40:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1989-10-19 13:30:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1989-12-07 14:00:00+00:00,Dissolved oxygen saturation,301,108,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1990-02-14 18:35:00+00:00,Dissolved oxygen saturation,301,117,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1990-04-26 13:39:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1990-06-26 21:58:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1990-08-23 12:58:00+00:00,Dissolved oxygen saturation,301,76,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1990-10-31 14:29:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-01-08 22:06:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-03-06 21:12:00+00:00,Dissolved oxygen saturation,301,121,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-05-02 14:05:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-07-10 17:45:00+00:00,Dissolved oxygen saturation,301,86,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-09-04 13:25:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-10-22 14:10:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1991-12-17 22:20:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1992-02-11 20:05:00+00:00,Dissolved oxygen saturation,301,82,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1992-04-06 22:55:00+00:00,Dissolved oxygen saturation,301,84,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1992-06-10 16:05:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1992-08-26 21:20:00+00:00,Dissolved oxygen saturation,301,125,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1992-10-14 15:00:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1993-01-12 18:40:00+00:00,Dissolved oxygen saturation,301,86,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1993-03-11 17:20:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1993-05-05 16:40:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1993-06-29 14:45:00+00:00,Dissolved oxygen saturation,301,74,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1993-08-17 15:15:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1993-11-17 18:30:00+00:00,Dissolved oxygen saturation,301,98,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1994-01-19 15:00:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1994-03-23 15:15:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1994-05-18 14:00:00+00:00,Dissolved oxygen saturation,301,104,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1994-07-14 16:45:00+00:00,Dissolved oxygen saturation,301,92,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1994-08-30 19:00:00+00:00,Dissolved oxygen saturation,301,97,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1994-11-03 18:10:00+00:00,Dissolved oxygen saturation,301,104,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1995-01-24 14:40:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1995-03-01 15:00:00+00:00,Dissolved oxygen saturation,301,111,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1995-05-22 14:00:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1995-07-24 18:30:00+00:00,Dissolved oxygen saturation,301,100,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1995-08-30 13:15:00+00:00,Dissolved oxygen saturation,301,103,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1995-10-17 16:30:00+00:00,Dissolved oxygen saturation,301,108,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-03-19 16:20:00+00:00,Dissolved oxygen saturation,301,84,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-04-17 14:20:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-05-02 15:45:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-05-28 15:40:00+00:00,Dissolved oxygen saturation,301,96,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
USGS-08475000,1996-06-11 15:10:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090002
