monitoring_location_id,datetime,parameter_code,parameter_name,value,unit,qualifier,approval_status,priority_group,huc8
USGS-08474395,2024-04-24 15:24:07+00:00,00060,Discharge,-15000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 15:37:37+00:00,00060,Discharge,-13600.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 15:44:33+00:00,00060,Discharge,-16500.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 15:51:29+00:00,00060,Discharge,-12500.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 15:58:28+00:00,00060,Discharge,-10300.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:04:51+00:00,00060,Discharge,-10600.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:12:09+00:00,00060,Discharge,-11200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:18:52+00:00,00060,Discharge,-13100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:25:10+00:00,00060,Discharge,-9460.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:30:57+00:00,00060,Discharge,-15100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:31:47+00:00,00060,Discharge,-7700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 16:38:53+00:00,00060,Discharge,-10000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 18:34:44+00:00,00060,Discharge,1120.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 18:36:13+00:00,00060,Discharge,10200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 18:41:37+00:00,00060,Discharge,2990.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 18:48:27+00:00,00060,Discharge,2760.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 18:55:13+00:00,00060,Discharge,-437.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 19:02:08+00:00,00060,Discharge,2440.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 19:09:05+00:00,00060,Discharge,1750.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-04-24 19:29:30+00:00,00060,Discharge,9590.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-06-25 21:25:24+00:00,00060,Discharge,27200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-06-25 21:32:20+00:00,00060,Discharge,25700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-06-25 21:38:52+00:00,00060,Discharge,33000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-06-25 21:45:58+00:00,00060,Discharge,30700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-06-25 21:53:07+00:00,00060,Discharge,42100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-06-25 22:00:17+00:00,00060,Discharge,38100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-08-14 14:03:02+00:00,00060,Discharge,25100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-08-14 14:10:02+00:00,00060,Discharge,33400.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-08-14 14:20:17+00:00,00060,Discharge,44700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-08-14 14:34:15+00:00,00060,Discharge,50800.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2024-12-17 22:27:29+00:00,00060,Discharge,-117000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-02-25 18:08:19+00:00,00060,Discharge,-115000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-04-22 16:44:43+00:00,00060,Discharge,-131000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-06-24 14:52:14+00:00,00060,Discharge,-42900.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-06-24 14:58:41+00:00,00060,Discharge,-39200.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-06-24 15:04:48+00:00,00060,Discharge,-34700.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-06-24 15:10:56+00:00,00060,Discharge,-28800.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-08-26 17:59:47+00:00,00060,Discharge,47600.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2025-08-26 18:07:40+00:00,00060,Discharge,42100.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2026-01-28 18:57:26+00:00,00060,Discharge,-128000.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2026-04-15 18:28:01+00:00,00060,Discharge,-70900.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474395,2023-08-28 19:02:00+00:00,00065,Gage height,6.53,ft,,Provisional,water_level,12110208
USGS-08474395,2023-08-28 20:46:45+00:00,00065,Gage height,5.87,ft,,Provisional,water_level,12110208
USGS-08474395,2023-08-28 20:46:45+00:00,00065,Gage height,5.87,ft,,Provisional,water_level,12110208
USGS-08474395,2023-08-28 20:54:19+00:00,00065,Gage height,5.87,ft,,Provisional,water_level,12110208
USGS-08474395,2023-11-02 17:47:09+00:00,00065,Gage height,5.78,ft,,Provisional,water_level,12110208
USGS-08474395,2023-11-02 17:54:24+00:00,00065,Gage height,5.76,ft,,Provisional,water_level,12110208
USGS-08474395,2023-11-02 18:03:06+00:00,00065,Gage height,5.78,ft,,Provisional,water_level,12110208
USGS-08474395,2023-11-02 18:11:03+00:00,00065,Gage height,5.8,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:05:46+00:00,00065,Gage height,5.9,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:12:14+00:00,00065,Gage height,6.02,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:18:37+00:00,00065,Gage height,6.0,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:25:07+00:00,00065,Gage height,6.04,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:42:56+00:00,00065,Gage height,6.09,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:49:16+00:00,00065,Gage height,6.18,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 21:55:46+00:00,00065,Gage height,6.17,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 22:01:57+00:00,00065,Gage height,6.17,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 22:08:12+00:00,00065,Gage height,6.24,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 22:14:28+00:00,00065,Gage height,6.25,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 22:21:13+00:00,00065,Gage height,6.29,ft,,Provisional,water_level,12110208
USGS-08474395,2023-12-18 22:27:41+00:00,00065,Gage height,6.32,ft,,Provisional,water_level,12110208
USGS-08474395,2024-02-06 22:13:38+00:00,00065,Gage height,6.51,ft,,Provisional,water_level,12110208
USGS-08474395,2024-02-06 22:13:38+00:00,00065,Gage height,6.51,ft,,Provisional,water_level,12110208
USGS-08474395,2024-02-06 22:20:17+00:00,00065,Gage height,6.52,ft,,Provisional,water_level,12110208
USGS-08474395,2024-02-06 22:27:11+00:00,00065,Gage height,6.53,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 12:43:03+00:00,00065,Gage height,7.01,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 12:49:33+00:00,00065,Gage height,7.0,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 12:56:44+00:00,00065,Gage height,6.99,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 13:04:09+00:00,00065,Gage height,6.95,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 13:12:01+00:00,00065,Gage height,6.97,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 13:19:05+00:00,00065,Gage height,6.98,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 13:26:20+00:00,00065,Gage height,6.96,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 13:33:10+00:00,00065,Gage height,6.95,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 14:13:29+00:00,00065,Gage height,6.89,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 14:20:33+00:00,00065,Gage height,6.9,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 14:42:58+00:00,00065,Gage height,6.81,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 14:49:32+00:00,00065,Gage height,6.8,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 14:55:51+00:00,00065,Gage height,6.79,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:09:38+00:00,00065,Gage height,6.8,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:17:19+00:00,00065,Gage height,6.82,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:24:07+00:00,00065,Gage height,6.81,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:37:37+00:00,00065,Gage height,6.84,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:44:33+00:00,00065,Gage height,6.83,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:51:29+00:00,00065,Gage height,6.81,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 15:58:28+00:00,00065,Gage height,6.79,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:04:51+00:00,00065,Gage height,6.8,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:12:09+00:00,00065,Gage height,6.83,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:18:52+00:00,00065,Gage height,6.81,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:25:10+00:00,00065,Gage height,6.83,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:30:57+00:00,00065,Gage height,6.79,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:31:47+00:00,00065,Gage height,6.78,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 16:38:53+00:00,00065,Gage height,6.77,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 18:34:44+00:00,00065,Gage height,6.68,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 18:36:13+00:00,00065,Gage height,6.68,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 18:41:37+00:00,00065,Gage height,6.68,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 18:48:27+00:00,00065,Gage height,6.67,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 18:55:13+00:00,00065,Gage height,6.69,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 19:02:08+00:00,00065,Gage height,6.7,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 19:09:05+00:00,00065,Gage height,6.68,ft,,Provisional,water_level,12110208
USGS-08474395,2024-04-24 19:29:30+00:00,00065,Gage height,6.61,ft,,Provisional,water_level,12110208
USGS-08474395,2024-06-25 21:25:24+00:00,00065,Gage height,7.45,ft,,Provisional,water_level,12110208
USGS-08474395,2024-06-25 21:32:20+00:00,00065,Gage height,7.44,ft,,Provisional,water_level,12110208
USGS-08474395,2024-06-25 21:38:52+00:00,00065,Gage height,7.42,ft,,Provisional,water_level,12110208
USGS-08474395,2024-06-25 21:45:58+00:00,00065,Gage height,7.37,ft,,Provisional,water_level,12110208
USGS-08474395,2024-06-25 21:53:07+00:00,00065,Gage height,7.36,ft,,Provisional,water_level,12110208
USGS-08474395,2024-06-25 22:00:17+00:00,00065,Gage height,7.35,ft,,Provisional,water_level,12110208
USGS-08474395,2024-08-14 14:03:02+00:00,00065,Gage height,0.08,ft,,Provisional,water_level,12110208
USGS-08474395,2024-08-14 14:10:02+00:00,00065,Gage height,0.01,ft,,Provisional,water_level,12110208
USGS-08474395,2024-08-14 14:20:17+00:00,00065,Gage height,0.01,ft,,Provisional,water_level,12110208
USGS-08474395,2024-08-14 14:34:15+00:00,00065,Gage height,0.02,ft,,Provisional,water_level,12110208
USGS-08474395,2024-12-17 22:27:29+00:00,00065,Gage height,0.58,ft,,Provisional,water_level,12110208
USGS-08474395,2025-02-25 18:08:19+00:00,00065,Gage height,0.05,ft,,Provisional,water_level,12110208
USGS-08474395,2025-04-22 16:44:43+00:00,00065,Gage height,0.64,ft,,Provisional,water_level,12110208
USGS-08474395,2025-06-24 14:52:14+00:00,00065,Gage height,0.94,ft,,Provisional,water_level,12110208
USGS-08474395,2025-06-24 14:58:41+00:00,00065,Gage height,0.86,ft,,Provisional,water_level,12110208
USGS-08474395,2025-06-24 15:04:48+00:00,00065,Gage height,0.88,ft,,Provisional,water_level,12110208
USGS-08474395,2025-06-24 15:10:56+00:00,00065,Gage height,0.85,ft,,Provisional,water_level,12110208
USGS-08474395,2025-08-26 17:59:47+00:00,00065,Gage height,0.0,ft,,Provisional,water_level,12110208
USGS-08474395,2025-08-26 18:07:40+00:00,00065,Gage height,0.0,ft,,Provisional,water_level,12110208
USGS-08474395,2026-01-28 18:57:26+00:00,00065,Gage height,0.29,ft,,Provisional,water_level,12110208
USGS-08474395,2026-04-15 18:28:01+00:00,00065,Gage height,0.58,ft,,Provisional,water_level,12110208
