monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00001,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00002,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00001,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00003,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00003,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00002,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-26,00300,Dissolved oxygen,00002,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00003,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00001,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00003,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00002,5.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00002,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00001,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00003,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00002,5.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00003,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00002,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-27,00300,Dissolved oxygen,00001,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00001,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00003,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00003,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00001,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00003,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00001,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00001,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-28,00300,Dissolved oxygen,00003,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00001,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00003,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00001,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00001,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00001,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-29,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00002,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00003,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00001,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00003,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00003,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-30,00300,Dissolved oxygen,00003,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00002,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-10-31,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00003,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00001,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00001,6.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00003,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00001,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00003,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00003,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-01,00300,Dissolved oxygen,00002,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00003,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00003,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00001,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00001,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00001,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00002,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00003,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00002,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00003,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-02,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00003,6.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00001,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00001,9.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00001,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00002,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00002,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00003,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00002,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00002,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-03,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00002,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00002,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00003,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00001,8.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00001,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00002,6.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00002,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00001,9.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-04,00300,Dissolved oxygen,00001,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00002,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00003,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00002,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00002,6.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00002,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00003,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-05,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00002,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00001,9.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00002,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00002,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00003,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00002,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00003,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-06,00300,Dissolved oxygen,00001,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00003,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00002,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00002,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00003,6.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00001,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00002,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-07,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00002,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00002,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-08,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00003,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00002,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-09,00300,Dissolved oxygen,00002,6.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00003,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00003,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00001,9.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00003,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00001,9.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00001,10.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00003,8.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00002,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00001,10.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00002,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00002,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-10,00300,Dissolved oxygen,00002,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00002,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00003,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00002,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00002,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00003,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00003,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00003,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00001,8.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-11,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00003,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00002,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00003,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00002,6.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00002,7.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00002,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00003,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-12,00300,Dissolved oxygen,00001,8.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00002,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00002,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-13,00300,Dissolved oxygen,00002,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00001,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00003,7.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00003,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00001,7.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00002,6.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00001,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-14,00300,Dissolved oxygen,00003,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2015-11-15,00300,Dissolved oxygen,00001,10.2,mg/l,Approved,,dissolved_oxygen,12110208
