monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8827801,1980-12-13,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8827801,1984-06-19,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8827802,1992-06-23,00010,"TEMPERATURE, WATER (CELSIUS)",31.600000000000001, C  ,temperature,12110208
8827802,1997-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",31.399999999999999, C  ,temperature,12110208
8827802,2001-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",26.300000000000001, C  ,temperature,12110208
8827802,1992-06-23,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8827802,1997-06-16,00400,"PH (STANDARD UNITS), FIELD",8.3499999999999996, SU ,pH,12110208
8827802,2001-05-23,00400,"PH (STANDARD UNITS), FIELD",8.1300000000000008, SU ,pH,12110208
8827802,1997-06-16,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.16,MG/L AS N,nitrogen,12110208
8827802,1992-06-23,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.40000000000000002,MG/L AS N,nitrogen,12110208
8827901,1957-08-06,00400,"PH (STANDARD UNITS), FIELD",8.1, SU ,pH,12110208
8827902,1957-07-16,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8828701,1957-08-13,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,12110208
8828701,1957-08-13,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8829501,1981-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",32, C  ,temperature,12110208
8829501,1992-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",32.600000000000001, C  ,temperature,12110208
8829501,1999-06-29,00010,"TEMPERATURE, WATER (CELSIUS)",32.600000000000001, C  ,temperature,12110208
8829501,2001-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,12110208
8829501,2013-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",31.5, C  ,temperature,12110208
8829501,1957-08-02,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8829501,1981-06-16,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8829501,1992-06-22,00400,"PH (STANDARD UNITS), FIELD",8.0299999999999994, SU ,pH,12110208
8829501,1999-06-29,00400,"PH (STANDARD UNITS), FIELD",6.4500000000000002, SU ,pH,12110208
8829501,2001-05-23,00400,"PH (STANDARD UNITS), FIELD",7.8200000000000003, SU ,pH,12110208
8829501,2013-06-12,00400,"PH (STANDARD UNITS), FIELD",8.0399999999999991, SU ,pH,12110208
8829501,1999-06-29,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.51900000000000002,MG/L AS N,nitrogen,12110208
8829501,1992-06-22,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",1.1000000000000001,MG/L AS N,nitrogen,12110208
8829501,1999-06-29,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8829501,2013-06-12,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8833302,2013-07-15,00010,"TEMPERATURE, WATER (CELSIUS)",32.899999999999999, C  ,temperature,12110208
8833302,2013-07-15,00400,"PH (STANDARD UNITS), FIELD",8.0899999999999999, SU ,pH,12110208
8833302,2013-07-15,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8833705,1958-05-16,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8834101,1984-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8834101,1957-10-21,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8834101,1980-12-13,00400,"PH (STANDARD UNITS), FIELD",8.9000000000000004, SU ,pH,12110208
8834101,1984-06-19,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8834102,1957-11-07,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8834103,1957-08-14,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8834104,1957-07-23,00400,"PH (STANDARD UNITS), FIELD",7.7, SU ,pH,12110208
8834201,2021-06-09,00010,"TEMPERATURE, WATER (CELSIUS)",32.600000000000001, C  ,temperature,12110208
8834201,2025-04-23,00010,"TEMPERATURE, WATER (CELSIUS)",32.600000000000001, C  ,temperature,12110208
8834201,2021-06-09,00400,"PH (STANDARD UNITS), FIELD",8.0500000000000007, SU ,pH,12110208
8834201,2025-04-23,00400,"PH (STANDARD UNITS), FIELD",7.9900000000000002, SU ,pH,12110208
8834201,2021-06-09,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8834201,2025-04-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8834301,1981-06-15,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,12110208
8834301,1997-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",32.5, C  ,temperature,12110208
8834301,2002-07-31,00010,"TEMPERATURE, WATER (CELSIUS)",32.200000000000003, C  ,temperature,12110208
8834301,2005-08-18,00010,"TEMPERATURE, WATER (CELSIUS)",31.699999999999999, C  ,temperature,12110208
8834301,2013-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",31.300000000000001, C  ,temperature,12110208
8834301,2017-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",31.5, C  ,temperature,12110208
8834301,1953-07-22,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8834301,1953-09-23,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8834301,1955-06-03,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8834301,1956-06-10,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8834301,1978-05-02,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8834301,1981-06-15,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8834301,1997-07-25,00400,"PH (STANDARD UNITS), FIELD",8.2699999999999996, SU ,pH,12110208
8834301,2002-07-31,00400,"PH (STANDARD UNITS), FIELD",8.0299999999999994, SU ,pH,12110208
8834301,2005-08-18,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8834301,2013-06-12,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8834301,2017-06-21,00400,"PH (STANDARD UNITS), FIELD",8.1300000000000008, SU ,pH,12110208
8834301,1997-07-25,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.27000000000000002,MG/L AS N,nitrogen,12110208
8834301,2013-06-12,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8834301,2017-06-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.376,MG/L AS P,phosphorus,12110208
8834501,1999-09-22,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8834501,1999-09-22,00400,"PH (STANDARD UNITS), FIELD",7.9699999999999998, SU ,pH,12110208
8834601,1971-08-18,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8834601,1984-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8834601,1997-06-14,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8834601,2001-02-28,00010,"TEMPERATURE, WATER (CELSIUS)",29.5, C  ,temperature,12110208
8834601,2013-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8834601,2021-06-09,00010,"TEMPERATURE, WATER (CELSIUS)",30.699999999999999, C  ,temperature,12110208
8834601,1971-08-18,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8834601,1978-08-21,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8834601,1980-12-13,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8834601,1984-06-19,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8834601,1997-06-14,00400,"PH (STANDARD UNITS), FIELD",7.9900000000000002, SU ,pH,12110208
8834601,2001-02-28,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8834601,2013-06-12,00400,"PH (STANDARD UNITS), FIELD",8.4100000000000001, SU ,pH,12110208
8834601,2021-06-09,00400,"PH (STANDARD UNITS), FIELD",6.9900000000000002, SU ,pH,12110208
8834601,1997-06-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.26000000000000001,MG/L AS N,nitrogen,12110208
8834601,2013-06-12,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8834601,2021-06-09,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8834602,1984-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8834602,1992-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8834602,1984-06-20,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8834602,1992-06-24,00400,"PH (STANDARD UNITS), FIELD",7.1299999999999999, SU ,pH,12110208
8834602,1992-06-24,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8834602,1992-06-24,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.13,MG/L AS N,nitrogen,12110208
8834602,1992-06-24,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",19.550000000000001,MG/L AS N,nitrogen,12110208
8834701,1957-10-25,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8834801,1999-09-23,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8834801,1999-09-23,00400,"PH (STANDARD UNITS), FIELD",8.9499999999999993, SU ,pH,12110208
8834901,1953-10-09,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,12110208
8834901,1944-11-29,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8834901,1953-10-09,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8835601,1957-08-23,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8835801,1972-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",23, C  ,temperature,12110208
8835801,1973-08-29,00010,"TEMPERATURE, WATER (CELSIUS)",23, C  ,temperature,12110208
8835801,1984-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8835801,1957-10-28,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8835801,1972-03-13,00400,"PH (STANDARD UNITS), FIELD",9.0999999999999996, SU ,pH,12110208
8835801,1973-08-29,00400,"PH (STANDARD UNITS), FIELD",9.5, SU ,pH,12110208
8835801,1978-08-21,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8835801,1980-12-13,00400,"PH (STANDARD UNITS), FIELD",9.0999999999999996, SU ,pH,12110208
8835801,1984-06-19,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8836102,1957-08-13,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8836401,1999-06-29,00010,"TEMPERATURE, WATER (CELSIUS)",30.399999999999999, C  ,temperature,12110208
8836401,1957-08-20,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8836401,1999-06-29,00400,"PH (STANDARD UNITS), FIELD",7.7400000000000002, SU ,pH,12110208
8836401,1999-06-29,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.183,MG/L AS N,nitrogen,12110208
8836401,1999-06-29,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8836402,1981-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8836402,1981-06-16,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8836403,1957-08-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8836701,1957-08-12,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8841401,1957-07-22,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8841403,1953-09-18,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8841801,1958-05-12,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8841803,1958-05-12,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8842101,1957-10-25,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8842105,1952-01-30,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8842201,1952-02-15,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8842202,1992-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",24.600000000000001, C  ,temperature,12110208
8842202,1992-06-24,00400,"PH (STANDARD UNITS), FIELD",6.5300000000000002, SU ,pH,12110208
8842202,1992-06-24,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",12.75,MG/L AS N,nitrogen,12110208
8842203,1984-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8842203,1957-08-19,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8842203,1984-06-20,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8842204,1957-10-28,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8842205,1957-08-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8842206,1952-01-07,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8842207,1951-12-04,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8842301,1957-10-28,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8842401,1969-05-27,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8842401,1951-12-10,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8842401,1969-05-27,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8842402,1952-01-14,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8842402,1952-01-14,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8842404,1951-12-14,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8842405,1951-12-14,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8842508,2013-07-16,00010,"TEMPERATURE, WATER (CELSIUS)",26.100000000000001, C  ,temperature,12110208
8842508,2025-04-23,00010,"TEMPERATURE, WATER (CELSIUS)",26.100000000000001, C  ,temperature,12110208
8842508,2013-07-16,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8842508,2025-04-23,00400,"PH (STANDARD UNITS), FIELD",7.0599999999999996, SU ,pH,12110208
8842508,2013-07-16,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8842508,2025-04-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0281,MG/L AS P,phosphorus,12110208
8842601,1952-01-16,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8842602,1952-07-24,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8842603,1952-07-21,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8842605,1952-01-07,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8842605,1952-01-07,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8842606,1952-01-07,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8842606,1952-01-07,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8842901,1952-01-31,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8842902,1952-01-16,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8842906,1952-01-14,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8843101,1957-10-28,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8843102,1957-08-26,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8843103,1957-10-28,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8843201,1957-11-07,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8843202,1957-11-07,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8843402,1952-07-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8843501,1952-07-23,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8843902,1952-11-17,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8844201,1957-10-28,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8845701,1945-06-30,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8849301,1958-05-12,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8849303,1958-05-12,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8849401,1953-08-03,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8849401,1953-09-18,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8849406,2005-12-14,00600,"NITROGEN, TOTAL (MG/L AS N)",5.0000000000000003E-2,MG/L AS N,nitrogen,12110208
8849406,2005-12-14,00615,"NITRITE NITROGEN, TOTAL (MG/L AS N)",5.0000000000000003E-2,MG/L AS N,nitrogen,12110208
8849701,1972-08-09,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8849702,1994-03-17,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8849702,2001-04-11,00010,"TEMPERATURE, WATER (CELSIUS)",26.300000000000001, C  ,temperature,12110208
8849702,2013-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",26.199999999999999, C  ,temperature,12110208
8849702,2017-05-24,00010,"TEMPERATURE, WATER (CELSIUS)",35.299999999999997, C  ,temperature,12110208
8849702,1994-03-17,00400,"PH (STANDARD UNITS), FIELD",6.9299999999999997, SU ,pH,12110208
8849702,2001-04-11,00400,"PH (STANDARD UNITS), FIELD",6.6900000000000004, SU ,pH,12110208
8849702,2013-06-19,00400,"PH (STANDARD UNITS), FIELD",7.3700000000000001, SU ,pH,12110208
8849702,2017-05-24,00400,"PH (STANDARD UNITS), FIELD",6.79, SU ,pH,12110208
8849702,2013-06-19,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8849702,2017-05-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8849703,1997-06-10,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8849703,2005-10-19,00010,"TEMPERATURE, WATER (CELSIUS)",26.699999999999999, C  ,temperature,12110208
8849703,1997-06-10,00400,"PH (STANDARD UNITS), FIELD",6.6699999999999999, SU ,pH,12110208
8849703,2005-10-19,00400,"PH (STANDARD UNITS), FIELD",6.7999999999999998, SU ,pH,12110208
8849703,1997-06-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8849706,1953-06-04,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8849802,1999-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8849802,1999-07-20,00400,"PH (STANDARD UNITS), FIELD",7.2599999999999998, SU ,pH,12110208
8849802,1999-07-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8849802,1999-07-20,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8849901,1992-07-22,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8849901,1992-07-22,00400,"PH (STANDARD UNITS), FIELD",7.25, SU ,pH,12110208
8849901,1992-07-22,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8849901,1992-07-22,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8849901,1992-07-22,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",5.0000000000000003E-2,MG/L AS N,nitrogen,12110208
8849902,1999-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8849902,2005-08-16,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8849902,2009-08-25,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,12110208
8849902,2013-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",27.300000000000001, C  ,temperature,12110208
8849902,2021-06-08,00010,"TEMPERATURE, WATER (CELSIUS)",27.699999999999999, C  ,temperature,12110208
8849902,2009-08-25,00300,"OXYGEN, DISSOLVED (MG/L)",2.7000000000000002,mg/L,dissolved_oxygen,12110208
8849902,1996-05-23,00400,"PH (STANDARD UNITS), FIELD",7.46, SU ,pH,12110208
8849902,1999-07-20,00400,"PH (STANDARD UNITS), FIELD",7.2300000000000004, SU ,pH,12110208
8849902,2005-08-16,00400,"PH (STANDARD UNITS), FIELD",7.25, SU ,pH,12110208
8849902,2009-08-25,00400,"PH (STANDARD UNITS), FIELD",7.1900000000000004, SU ,pH,12110208
8849902,2013-06-19,00400,"PH (STANDARD UNITS), FIELD",7.3200000000000003, SU ,pH,12110208
8849902,2021-06-08,00400,"PH (STANDARD UNITS), FIELD",7.3300000000000001, SU ,pH,12110208
8849902,1999-07-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8849902,1999-07-20,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8849902,2009-08-25,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8849902,2013-06-19,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8849902,2021-06-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8849906,1957-11-05,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8850201,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8850201,1988-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8850201,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8850201,1988-07-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8850301,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8850305,2013-07-16,00010,"TEMPERATURE, WATER (CELSIUS)",27.800000000000001, C  ,temperature,12110208
8850305,2025-04-23,00010,"TEMPERATURE, WATER (CELSIUS)",28.199999999999999, C  ,temperature,12110208
8850305,2013-07-16,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,12110208
8850305,2025-04-23,00400,"PH (STANDARD UNITS), FIELD",7.1100000000000003, SU ,pH,12110208
8850305,2013-07-16,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8850305,2025-04-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.1099999999999998E-2,MG/L AS P,phosphorus,12110208
8850401,1952-08-03,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8850402,1952-07-07,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8850403,1984-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8850403,1988-07-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8850403,1984-06-20,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8850403,1988-07-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8850404,1952-10-28,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8850501,2000-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,12110208
8850501,2000-06-22,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8850503,1945-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8850602,1945-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",24.399999999999999, C  ,temperature,12110208
8850702,1952-07-09,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8850703,1945-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8850704,2005-08-18,00010,"TEMPERATURE, WATER (CELSIUS)",24.5, C  ,temperature,12110208
8850704,2005-08-18,00400,"PH (STANDARD UNITS), FIELD",6.8499999999999996, SU ,pH,12110208
8850801,1984-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8850801,1988-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,12110208
8850801,2002-07-31,00010,"TEMPERATURE, WATER (CELSIUS)",29.699999999999999, C  ,temperature,12110208
8850801,1984-06-20,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8850801,1988-07-25,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8850801,2002-07-31,00400,"PH (STANDARD UNITS), FIELD",7.54, SU ,pH,12110208
8850802,1994-05-19,00010,"TEMPERATURE, WATER (CELSIUS)",27.899999999999999, C  ,temperature,12110208
8850802,1997-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8850802,1994-05-19,00400,"PH (STANDARD UNITS), FIELD",6.8899999999999997, SU ,pH,12110208
8850802,1997-07-25,00400,"PH (STANDARD UNITS), FIELD",6.9900000000000002, SU ,pH,12110208
