monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8755504,2005-10-19,,,Private Firm or Industry,water_level,12110208
8755505,,30,86,U.S. Geological Survey,water_level,12110208
8755506,,36,72,U.S. Geological Survey,water_level,12110208
8755507,,30,68,U.S. Geological Survey,water_level,12110208
8755508,2011-09-27,32.7,82.3,Registered Water Well Driller,water_level,12110208
8755601,1962-06-29,37.19,72.81,Texas Water Development Board,water_level,12110208
8755601,1963-08-14,54.57,55.43,Texas Water Development Board,water_level,12110208
8755601,1964-08-25,87.6,22.4,Texas Water Development Board,water_level,12110208
8755601,1965-08-11,40.14,69.86,Texas Water Development Board,water_level,12110208
8755601,1966-07-27,36.44,73.56,Texas Water Development Board,water_level,12110208
8755601,1967-07-24,,,Texas Water Development Board,water_level,12110208
8755601,1968-08-28,,,Texas Water Development Board,water_level,12110208
8755601,1969-08-22,,,Texas Water Development Board,water_level,12110208
8755601,1970-08-11,,,Texas Water Development Board,water_level,12110208
8755601,1971-08-11,42.9,67.1,Texas Water Development Board,water_level,12110208
8755601,1972-08-09,39.42,70.58,Texas Water Development Board,water_level,12110208
8755601,1973-08-23,35.4,74.6,Texas Water Development Board,water_level,12110208
8755601,1974-08-14,37.04,72.96,Texas Water Development Board,water_level,12110208
8755601,1975-08-15,31.73,78.27,Texas Water Development Board,water_level,12110208
8755601,1976-08-19,28.13,81.87,Texas Water Development Board,water_level,12110208
8755601,1977-08-09,29.91,80.09,Texas Water Development Board,water_level,12110208
8755601,1978-08-23,,,Texas Water Development Board,water_level,12110208
8755601,1979-08-22,27.59,82.41,Texas Water Development Board,water_level,12110208
8755601,1980-09-18,23.9,86.1,Texas Water Development Board,water_level,12110208
8755601,1980-12-11,22.5,87.5,Texas Water Development Board,water_level,12110208
8755601,1983-02-17,25.95,84.05,Texas Water Development Board,water_level,12110208
8755601,1984-02-14,28.1,81.9,Texas Water Development Board,water_level,12110208
8755601,1985-02-20,29.9,80.1,Texas Water Development Board,water_level,12110208
8755601,1985-12-04,26.8,83.2,Texas Water Development Board,water_level,12110208
8755601,1987-01-13,28.87,81.13,Texas Water Development Board,water_level,12110208
8755601,1988-01-06,32.78,77.22,Texas Water Development Board,water_level,12110208
8755601,1989-01-06,35.1,74.9,Texas Water Development Board,water_level,12110208
8755601,1989-12-28,,,Texas Water Development Board,water_level,12110208
8755601,1990-11-17,,,Texas Water Development Board,water_level,12110208
8755601,1991-11-13,,,Texas Water Development Board,water_level,12110208
8755602,1997-07-25,34.75,72.25,Texas Water Development Board,water_level,12110208
8755602,1998-02-25,28.8,78.2,Texas Water Development Board,water_level,12110208
8755602,1999-02-25,,,Texas Water Development Board,water_level,12110208
8755602,2000-02-23,28.15,78.85,Texas Water Development Board,water_level,12110208
8755602,2001-02-22,,,Texas Water Development Board,water_level,12110208
8755602,2002-02-27,30.05,76.95,Texas Water Development Board,water_level,12110208
8755602,2003-02-13,23.64,83.36,Texas Water Development Board,water_level,12110208
8755602,2004-02-19,24.88,82.12,Texas Water Development Board,water_level,12110208
8755602,2005-02-17,26.19,80.81,Texas Water Development Board,water_level,12110208
8755602,2005-07-19,25.55,81.45,Texas Water Development Board,water_level,12110208
8755602,2006-02-15,25.69,81.31,Texas Water Development Board,water_level,12110208
8755602,2007-02-28,25.6,81.4,Texas Water Development Board,water_level,12110208
8755602,2008-02-12,27.64,79.36,Texas Water Development Board,water_level,12110208
8755602,2009-03-24,26.76,80.24,Texas Water Development Board,water_level,12110208
8755602,2010-01-26,26.72,80.28,Texas Water Development Board,water_level,12110208
8755602,2011-01-18,25.76,81.24,Texas Water Development Board,water_level,12110208
8755602,2012-01-13,31.25,75.75,Texas Water Development Board,water_level,12110208
8755602,2013-01-17,,,Texas Water Development Board,water_level,12110208
8755602,2014-01-30,,,Texas Water Development Board,water_level,12110208
8755602,2015-01-20,,,Texas Water Development Board,water_level,12110208
8755602,2016-01-26,,,Texas Water Development Board,water_level,12110208
8755602,2017-01-10,28.13,78.87,Texas Water Development Board,water_level,12110208
8755602,2018-01-17,29.46,77.54,Texas Water Development Board,water_level,12110208
8755602,2019-01-22,27.48,79.52,Texas Water Development Board,water_level,12110208
8755602,2020-01-30,29.08,77.92,Texas Water Development Board,water_level,12110208
8755602,2021-02-03,26.22,80.78,Texas Water Development Board,water_level,12110208
8755602,2022-01-27,25.46,81.54,Texas Water Development Board,water_level,12110208
8755602,2023-01-24,27.07,79.93,Texas Water Development Board,water_level,12110208
8755602,2024-02-01,28.1,78.9,Texas Water Development Board,water_level,12110208
8755602,2025-01-28,,,Texas Water Development Board,water_level,12110208
8755602,2026-01-29,26.32,80.68,Texas Water Development Board,water_level,12110208
8755604,,31,70,U.S. Geological Survey,water_level,12110208
8755604,,35,66,U.S. Geological Survey,water_level,12110208
8755607,1999-10-14,15,89,Registered Water Well Driller,water_level,12110208
8755607,2000-06-20,18.8,85.2,Texas Water Development Board,water_level,12110208
8755701,1957-09-17,49.14,45.86,Other or Source of Measurement Unknown,water_level,12110208
8755701,1962-06-20,19.23,75.77,Texas Water Development Board,water_level,12110208
8755701,1963-08-13,27.85,67.15,Texas Water Development Board,water_level,12110208
8755701,1964-08-25,,,Texas Water Development Board,water_level,12110208
8755701,1965-08-10,,,Texas Water Development Board,water_level,12110208
8755701,1966-07-27,,,Texas Water Development Board,water_level,12110208
8755701,1967-07-26,27.17,67.83,Texas Water Development Board,water_level,12110208
8755701,1967-10-18,9.52,85.48,Texas Water Development Board,water_level,12110208
8755701,1967-11-15,13.18,81.82,Texas Water Development Board,water_level,12110208
8755701,1968-08-28,16.45,78.55,Texas Water Development Board,water_level,12110208
8755701,1969-08-22,19.33,75.67,Texas Water Development Board,water_level,12110208
8755701,1970-08-12,24.01,70.99,Texas Water Development Board,water_level,12110208
8755701,1971-08-10,22.64,72.36,Texas Water Development Board,water_level,12110208
8755701,1972-08-03,20.82,74.18,Texas Water Development Board,water_level,12110208
8755701,1973-08-22,14.4,80.6,Texas Water Development Board,water_level,12110208
8755701,1974-08-16,19.18,75.82,Texas Water Development Board,water_level,12110208
8755701,1975-08-15,9.25,85.75,Texas Water Development Board,water_level,12110208
8755701,1976-08-19,9.6,85.4,Texas Water Development Board,water_level,12110208
8755701,1977-08-08,11.95,83.05,Texas Water Development Board,water_level,12110208
8755701,1978-08-23,15.35,79.65,Texas Water Development Board,water_level,12110208
8755701,1979-08-21,11.71,83.29,Texas Water Development Board,water_level,12110208
8755701,1980-09-18,11.5,83.5,Texas Water Development Board,water_level,12110208
8755701,1980-12-11,8.18,86.82,Texas Water Development Board,water_level,12110208
8755701,1983-02-17,12.34,82.66,Texas Water Development Board,water_level,12110208
8755701,1984-02-14,10.87,84.13,Texas Water Development Board,water_level,12110208
8755701,1985-02-20,13.22,81.78,Texas Water Development Board,water_level,12110208
8755701,1985-12-04,11.19,83.81,Texas Water Development Board,water_level,12110208
8755701,1987-01-13,12.32,82.68,Texas Water Development Board,water_level,12110208
8755701,1988-01-06,11.95,83.05,Texas Water Development Board,water_level,12110208
8755701,1989-01-09,12.95,82.05,Texas Water Development Board,water_level,12110208
8755701,1990-01-10,14,81,Texas Water Development Board,water_level,12110208
8755701,1990-11-19,13.2,81.8,Texas Water Development Board,water_level,12110208
8755701,1991-11-13,13.1,81.9,Texas Water Development Board,water_level,12110208
8755701,1992-12-30,12.9,82.1,Texas Water Development Board,water_level,12110208
8755701,1993-11-02,14.3,80.7,Texas Water Development Board,water_level,12110208
8755701,1994-11-30,14,81,Texas Water Development Board,water_level,12110208
8755701,1996-02-14,12.75,82.25,Texas Water Development Board,water_level,12110208
8755701,1997-02-10,15.8,79.2,Texas Water Development Board,water_level,12110208
8755701,1998-02-25,13.8,81.2,Texas Water Development Board,water_level,12110208
8755701,1999-02-25,14.9,80.1,Texas Water Development Board,water_level,12110208
8755701,2000-02-23,,,Texas Water Development Board,water_level,12110208
8755701,2001-02-22,19.03,75.97,Texas Water Development Board,water_level,12110208
8755701,2002-02-27,19.35,75.65,Texas Water Development Board,water_level,12110208
8755701,2003-02-13,16.49,78.51,Texas Water Development Board,water_level,12110208
8755701,2004-02-19,15.67,79.33,Texas Water Development Board,water_level,12110208
8755701,2005-02-17,16.18,78.82,Texas Water Development Board,water_level,12110208
8755701,2006-02-15,19.59,75.41,Texas Water Development Board,water_level,12110208
8755701,2007-02-28,15.18,79.82,Texas Water Development Board,water_level,12110208
8755701,2008-02-12,,,Texas Water Development Board,water_level,12110208
8755703,1998-07-24,23.76,67.24,Texas Water Development Board,water_level,12110208
8755704,1998-07-24,28.45,63.55,Texas Water Development Board,water_level,12110208
8755705,1957-09-17,53.6,41.4,U.S. Geological Survey,water_level,12110208
8755707,,10,80,U.S. Geological Survey,water_level,12110208
8755708,1957-09-17,15.1,78.9,U.S. Geological Survey,water_level,12110208
8755801,1957-09-17,47.1,37.9,Other or Source of Measurement Unknown,water_level,12110208
8755801,1962-06-29,16.39,68.61,Texas Water Development Board,water_level,12110208
8755801,1963-08-14,33.15,51.85,Texas Water Development Board,water_level,12110208
8755801,1964-08-25,60.29,24.71,Texas Water Development Board,water_level,12110208
8755801,1965-08-10,19.6,65.4,Texas Water Development Board,water_level,12110208
8755801,1966-07-27,,,Texas Water Development Board,water_level,12110208
8755801,1967-07-24,,,Texas Water Development Board,water_level,12110208
8755801,1968-08-28,11.79,73.21,Texas Water Development Board,water_level,12110208
8755801,1969-08-22,14.44,70.56,Texas Water Development Board,water_level,12110208
8755801,1970-08-11,24.9,60.1,Texas Water Development Board,water_level,12110208
8755801,1971-08-11,26.3,58.7,Texas Water Development Board,water_level,12110208
8755801,1972-08-04,11.28,73.72,Texas Water Development Board,water_level,12110208
8755801,1973-08-23,7.45,77.55,Texas Water Development Board,water_level,12110208
8755801,1974-08-14,7.58,77.42,Texas Water Development Board,water_level,12110208
8755801,1975-08-15,5.2,79.8,Texas Water Development Board,water_level,12110208
8755801,1976-08-19,4.43,80.57,Texas Water Development Board,water_level,12110208
8755801,1977-08-09,7.65,77.35,Texas Water Development Board,water_level,12110208
8755801,1978-08-23,7.69,77.31,Texas Water Development Board,water_level,12110208
8755801,1979-08-22,,,Texas Water Development Board,water_level,12110208
8755801,1980-09-18,,,Texas Water Development Board,water_level,12110208
8755801,1980-12-11,,,Texas Water Development Board,water_level,12110208
8755801,1982-02-16,5.3,79.7,Texas Water Development Board,water_level,12110208
8755801,1983-02-17,,,Texas Water Development Board,water_level,12110208
8755801,1984-02-14,,,Texas Water Development Board,water_level,12110208
8755801,1985-02-20,6.2,78.8,Texas Water Development Board,water_level,12110208
8755801,1985-12-04,5.44,79.56,Texas Water Development Board,water_level,12110208
8755801,1987-01-13,,,Texas Water Development Board,water_level,12110208
8755801,1988-01-06,,,Texas Water Development Board,water_level,12110208
8755801,1989-01-06,7.8,77.2,Texas Water Development Board,water_level,12110208
8755801,1989-12-28,,,Texas Water Development Board,water_level,12110208
8755801,1990-11-17,10.1,74.9,Texas Water Development Board,water_level,12110208
8755801,1991-11-13,8.3,76.7,Texas Water Development Board,water_level,12110208
8755801,1992-12-30,6.7,78.3,Texas Water Development Board,water_level,12110208
8755801,1993-10-26,10.2,74.8,Texas Water Development Board,water_level,12110208
8755801,1994-11-30,9.9,75.1,Texas Water Development Board,water_level,12110208
8755801,1996-02-14,8.75,76.25,Texas Water Development Board,water_level,12110208
8755801,1997-02-10,10.25,74.75,Texas Water Development Board,water_level,12110208
8755801,1998-02-25,10,75,Texas Water Development Board,water_level,12110208
8755801,1998-07-21,12.7,72.3,Texas Water Development Board,water_level,12110208
8755801,1999-02-25,11.6,73.4,Texas Water Development Board,water_level,12110208
8755801,2000-02-23,9.52,75.48,Texas Water Development Board,water_level,12110208
8755801,2001-02-22,9.67,75.33,Texas Water Development Board,water_level,12110208
8755801,2002-02-27,10.1,74.9,Texas Water Development Board,water_level,12110208
8755801,2003-02-13,8.4,76.6,Texas Water Development Board,water_level,12110208
8755801,2004-02-19,9.12,75.88,Texas Water Development Board,water_level,12110208
8755801,2005-02-17,7.62,77.38,Texas Water Development Board,water_level,12110208
8755801,2006-02-15,10.87,74.13,Texas Water Development Board,water_level,12110208
8755801,2007-02-28,7.53,77.47,Texas Water Development Board,water_level,12110208
8755801,2008-02-12,6.97,78.03,Texas Water Development Board,water_level,12110208
8755801,2009-03-24,7.28,77.72,Texas Water Development Board,water_level,12110208
8755801,2010-01-26,8.01,76.99,Texas Water Development Board,water_level,12110208
8755801,2011-01-18,,,Texas Water Development Board,water_level,12110208
8755801,2012-01-13,8.93,76.07,Texas Water Development Board,water_level,12110208
8755801,2013-01-17,,,Texas Water Development Board,water_level,12110208
8755801,2014-01-28,,,Texas Water Development Board,water_level,12110208
8755801,2015-01-20,,,Texas Water Development Board,water_level,12110208
8755801,2016-01-25,,,Texas Water Development Board,water_level,12110208
8755801,2017-01-10,,,Texas Water Development Board,water_level,12110208
8755803,,7,88,U.S. Geological Survey,water_level,12110208
8755804,,15,71,U.S. Geological Survey,water_level,12110208
8755805,,19,73,U.S. Geological Survey,water_level,12110208
8755806,1957-09-17,23.6,66.4,U.S. Geological Survey,water_level,12110208
8755807,,5,83,U.S. Geological Survey,water_level,12110208
8755901,,50,61,U.S. Geological Survey,water_level,12110208
8755902,,10,76,U.S. Geological Survey,water_level,12110208
8755903,1957-07-07,58.9,47.1,U.S. Geological Survey,water_level,12110208
8755904,,5,82,U.S. Geological Survey,water_level,12110208
8755905,,17,86,U.S. Geological Survey,water_level,12110208
8755908,,12,87,U.S. Geological Survey,water_level,12110208
8755909,1957-10-24,22.8,57.2,U.S. Geological Survey,water_level,12110208
8755910,,12,74,U.S. Geological Survey,water_level,12110208
8755911,,29,57,U.S. Geological Survey,water_level,12110208
8755912,,56,45,U.S. Geological Survey,water_level,12110208
8756101,1962-06-29,20.08,79.92,Texas Water Development Board,water_level,12110208
8756101,1963-08-14,32.45,67.55,Texas Water Development Board,water_level,12110208
8756101,1964-08-25,,,Texas Water Development Board,water_level,12110208
8756101,1965-08-11,24.31,75.69,Texas Water Development Board,water_level,12110208
8756101,1966-07-27,19.95,80.05,Texas Water Development Board,water_level,12110208
8756101,1967-07-25,22,78,Texas Water Development Board,water_level,12110208
8756101,1968-08-28,19.32,80.68,Texas Water Development Board,water_level,12110208
8756101,1969-08-21,20.18,79.82,Texas Water Development Board,water_level,12110208
8756101,1970-08-11,,,Texas Water Development Board,water_level,12110208
8756101,1971-08-11,,,Texas Water Development Board,water_level,12110208
8756101,1972-08-09,17.74,82.26,Texas Water Development Board,water_level,12110208
8756101,1973-08-23,,,Texas Water Development Board,water_level,12110208
8756101,1974-08-14,,,Texas Water Development Board,water_level,12110208
8756101,1975-08-15,,,Texas Water Development Board,water_level,12110208
8756101,1976-08-19,,,Texas Water Development Board,water_level,12110208
8756101,1977-08-09,13.45,86.55,Texas Water Development Board,water_level,12110208
8756101,1978-08-23,,,Texas Water Development Board,water_level,12110208
8756102,1957-09-10,23.3,64.7,U.S. Geological Survey,water_level,12110208
8756201,1962-06-28,,,Texas Water Development Board,water_level,12110208
8756201,1963-08-14,15.49,69.51,Texas Water Development Board,water_level,12110208
8756201,1964-08-25,29.2,55.8,Texas Water Development Board,water_level,12110208
8756201,1965-08-11,10.03,74.97,Texas Water Development Board,water_level,12110208
8756201,1966-07-28,4.68,80.32,Texas Water Development Board,water_level,12110208
8756201,1967-07-25,7.38,77.62,Texas Water Development Board,water_level,12110208
8756201,1968-08-28,5.4,79.6,Texas Water Development Board,water_level,12110208
8756201,1969-08-22,5.82,79.18,Texas Water Development Board,water_level,12110208
8756201,1970-08-11,9.62,75.38,Texas Water Development Board,water_level,12110208
8756201,1971-08-11,10.46,74.54,Texas Water Development Board,water_level,12110208
8756201,1972-08-09,3.3,81.7,Texas Water Development Board,water_level,12110208
8756201,1973-08-23,3.7,81.3,Texas Water Development Board,water_level,12110208
8756201,1974-08-14,4.72,80.28,Texas Water Development Board,water_level,12110208
8756201,1975-08-18,3.3,81.7,Texas Water Development Board,water_level,12110208
8756201,1976-08-20,2.13,82.87,Texas Water Development Board,water_level,12110208
8756201,1977-08-09,4.2,80.8,Texas Water Development Board,water_level,12110208
8756201,1978-08-23,5.18,79.82,Texas Water Development Board,water_level,12110208
8756201,1979-08-22,,,Texas Water Development Board,water_level,12110208
8756202,1957-09-10,22.9,62.1,U.S. Geological Survey,water_level,12110208
8756301,1933-08-25,2.5,76.5,U.S. Geological Survey,water_level,12110208
8756302,,8,65,U.S. Geological Survey,water_level,12110208
8756401,1985-03-05,30,68,Registered Water Well Driller,water_level,12110208
8756402,1985-03-04,27,68,Registered Water Well Driller,water_level,12110208
8756403,1996-05-27,10,86,Registered Water Well Driller,water_level,12110208
8756403,2005-10-20,14,82,Texas Water Development Board,water_level,12110208
8756404,1997-01-20,12,84,Registered Water Well Driller,water_level,12110208
8756405,,5,90,U.S. Geological Survey,water_level,12110208
8756406,,60,38,U.S. Geological Survey,water_level,12110208
8756407,2005-08-11,20.18,79.82,Texas Water Development Board,water_level,12110208
8756501,1962-06-29,21.68,73.32,Texas Water Development Board,water_level,12110208
8756501,1963-08-14,42.16,52.84,Texas Water Development Board,water_level,12110208
8756501,1964-08-25,,,Texas Water Development Board,water_level,12110208
8756501,1965-08-11,26.3,68.7,Texas Water Development Board,water_level,12110208
8756501,1966-07-28,18.68,76.32,Texas Water Development Board,water_level,12110208
8756501,1967-07-25,23.99,71.01,Texas Water Development Board,water_level,12110208
8756501,1968-08-28,11.73,83.27,Texas Water Development Board,water_level,12110208
8756501,1969-08-22,17.31,77.69,Texas Water Development Board,water_level,12110208
8756501,1970-08-11,14.83,80.17,Texas Water Development Board,water_level,12110208
8756501,1971-08-11,16.22,78.78,Texas Water Development Board,water_level,12110208
8756501,1972-08-09,14.14,80.86,Texas Water Development Board,water_level,12110208
8756501,1973-08-23,14.44,80.56,Texas Water Development Board,water_level,12110208
8756501,1974-08-14,18.35,76.65,Texas Water Development Board,water_level,12110208
8756501,1975-08-18,18.05,76.95,Texas Water Development Board,water_level,12110208
8756501,1976-08-20,,,Texas Water Development Board,water_level,12110208
8756501,1977-08-09,22.25,72.75,Texas Water Development Board,water_level,12110208
8756501,1978-08-23,14.15,80.85,Texas Water Development Board,water_level,12110208
8756501,1979-08-22,,,Texas Water Development Board,water_level,12110208
8756501,1980-09-18,11.15,83.85,Texas Water Development Board,water_level,12110208
8756501,1980-12-10,11.32,83.68,Texas Water Development Board,water_level,12110208
8756501,1982-02-16,10.38,84.62,Texas Water Development Board,water_level,12110208
8756501,1983-02-17,10.95,84.05,Texas Water Development Board,water_level,12110208
8756501,1984-02-14,10.82,84.18,Texas Water Development Board,water_level,12110208
8756501,1985-02-20,12.72,82.28,Texas Water Development Board,water_level,12110208
8756501,1985-12-04,11.79,83.21,Texas Water Development Board,water_level,12110208
8756501,1987-01-13,,,Texas Water Development Board,water_level,12110208
8756501,1988-01-06,12.93,82.07,Texas Water Development Board,water_level,12110208
8756501,1989-01-06,12.4,82.6,Texas Water Development Board,water_level,12110208
8756501,1989-12-28,14,81,Texas Water Development Board,water_level,12110208
8756501,1990-11-17,13.5,81.5,Texas Water Development Board,water_level,12110208
8756501,1991-11-19,11.5,83.5,Texas Water Development Board,water_level,12110208
8756501,1992-12-30,,,Texas Water Development Board,water_level,12110208
8756501,1993-10-26,11.1,83.9,Texas Water Development Board,water_level,12110208
8756501,1994-11-30,11.65,83.35,Texas Water Development Board,water_level,12110208
8756501,1996-02-15,11.5,83.5,Texas Water Development Board,water_level,12110208
8756501,1997-02-10,,,Texas Water Development Board,water_level,12110208
8756501,1998-02-25,,,Texas Water Development Board,water_level,12110208
8756501,1999-02-25,,,Texas Water Development Board,water_level,12110208
8756501,,43,52,Other or Source of Measurement Unknown,water_level,12110208
8756502,1997-06-28,17,79,Registered Water Well Driller,water_level,12110208
8756504,1933-08-25,7.5,74.5,U.S. Geological Survey,water_level,12110208
8756601,1998-07-11,25,61,Registered Water Well Driller,water_level,12110208
8756602,1999-03-28,12,73,Registered Water Well Driller,water_level,12110208
8756603,1933-08-25,14.5,65.5,U.S. Geological Survey,water_level,12110208
8756604,2005-10-20,12.5,62.5,Texas Water Development Board,water_level,12110208
8756604,2013-09-11,18.72,56.28,Texas Water Development Board,water_level,12110208
8756604,2014-01-28,15.8,59.2,Texas Water Development Board,water_level,12110208
8756604,2015-01-20,13.35,61.65,Texas Water Development Board,water_level,12110208
8756604,2016-01-26,10.92,64.08,Texas Water Development Board,water_level,12110208
8756604,2017-01-10,12.26,62.74,Texas Water Development Board,water_level,12110208
8756604,2018-01-17,13.28,61.72,Texas Water Development Board,water_level,12110208
8756604,2019-01-22,12.04,62.96,Texas Water Development Board,water_level,12110208
8756604,2020-01-29,13.28,61.72,Texas Water Development Board,water_level,12110208
8756604,2021-02-05,,,Texas Water Development Board,water_level,12110208
8756604,2022-01-27,10.58,64.42,Texas Water Development Board,water_level,12110208
8756604,2023-01-24,12.17,62.83,Texas Water Development Board,water_level,12110208
8756604,2024-02-01,15.65,59.35,Texas Water Development Board,water_level,12110208
8756604,2025-01-28,14.09,60.91,Texas Water Development Board,water_level,12110208
8756604,2026-01-29,16.23,58.77,Texas Water Development Board,water_level,12110208
8756701,1962-06-29,23.4,70.6,Texas Water Development Board,water_level,12110208
8756701,1963-08-14,,,Texas Water Development Board,water_level,12110208
8756701,1964-08-26,86.85,7.15,Texas Water Development Board,water_level,12110208
8756701,1965-08-11,28.34,65.66,Texas Water Development Board,water_level,12110208
8756701,1966-07-27,24.65,69.35,Texas Water Development Board,water_level,12110208
8756701,1967-07-24,26.72,67.28,Texas Water Development Board,water_level,12110208
8756701,1968-08-29,19,75,Texas Water Development Board,water_level,12110208
8756701,1969-08-21,22.49,71.51,Texas Water Development Board,water_level,12110208
8756701,1970-08-11,34.58,59.42,Texas Water Development Board,water_level,12110208
8756701,1971-08-11,,,Texas Water Development Board,water_level,12110208
8756701,1972-08-09,,,Texas Water Development Board,water_level,12110208
8756701,1973-08-23,23.5,70.5,Texas Water Development Board,water_level,12110208
8756701,1974-08-14,26.01,67.99,Texas Water Development Board,water_level,12110208
8756701,1975-08-18,19.78,74.22,Texas Water Development Board,water_level,12110208
8756701,1976-08-20,14.8,79.2,Texas Water Development Board,water_level,12110208
8756701,1977-08-09,16.4,77.6,Texas Water Development Board,water_level,12110208
8756701,1978-08-23,16.92,77.08,Texas Water Development Board,water_level,12110208
8756701,1979-08-22,24.82,69.18,Texas Water Development Board,water_level,12110208
8756701,1980-09-18,14,80,Texas Water Development Board,water_level,12110208
8756701,1980-12-11,,,Texas Water Development Board,water_level,12110208
8756701,1982-02-16,14.38,79.62,Texas Water Development Board,water_level,12110208
8756701,1983-02-17,,,Texas Water Development Board,water_level,12110208
8756701,1984-02-14,,,Texas Water Development Board,water_level,12110208
8756701,1985-02-20,16.5,77.5,Texas Water Development Board,water_level,12110208
8756701,1985-12-04,15.75,78.25,Texas Water Development Board,water_level,12110208
8756701,1987-01-13,18.04,75.96,Texas Water Development Board,water_level,12110208
8756701,1988-01-06,17.02,76.98,Texas Water Development Board,water_level,12110208
8756701,1989-01-06,18.7,75.3,Texas Water Development Board,water_level,12110208
8756701,1989-12-28,21.5,72.5,Texas Water Development Board,water_level,12110208
8756701,1990-11-17,21.8,72.2,Texas Water Development Board,water_level,12110208
8756701,1991-11-13,18,76,Texas Water Development Board,water_level,12110208
8756701,1992-12-30,12.2,81.8,Texas Water Development Board,water_level,12110208
8756701,1993-10-26,17.9,76.1,Texas Water Development Board,water_level,12110208
8756701,1994-11-30,15.5,78.5,Texas Water Development Board,water_level,12110208
8756701,1996-02-15,14.2,79.8,Texas Water Development Board,water_level,12110208
8756701,1997-02-10,,,Texas Water Development Board,water_level,12110208
8756701,1998-02-25,15.9,78.1,Texas Water Development Board,water_level,12110208
8756701,1999-02-25,,,Texas Water Development Board,water_level,12110208
8756701,2000-02-23,,,Texas Water Development Board,water_level,12110208
8756701,2001-02-22,,,Texas Water Development Board,water_level,12110208
8756702,,100,-2,U.S. Geological Survey,water_level,12110208
8756703,,124,-26,U.S. Geological Survey,water_level,12110208
8756704,,12,84,U.S. Geological Survey,water_level,12110208
8756705,,15,79,U.S. Geological Survey,water_level,12110208
8756801,1962-06-28,,,Texas Water Development Board,water_level,12110208
8756801,1963-08-14,,,Texas Water Development Board,water_level,12110208
8756801,1964-08-25,,,Texas Water Development Board,water_level,12110208
8756802,,100,-5,U.S. Geological Survey,water_level,12110208
8756901,1962-06-28,22.3,57.7,Texas Water Development Board,water_level,12110208
8756901,1963-08-14,,,Texas Water Development Board,water_level,12110208
8756901,1964-08-26,47.47,32.53,Texas Water Development Board,water_level,12110208
8756901,1965-08-10,28.13,51.87,Texas Water Development Board,water_level,12110208
8756901,1966-07-27,24.18,55.82,Texas Water Development Board,water_level,12110208
8756901,1967-07-26,23.02,56.98,Texas Water Development Board,water_level,12110208
8756901,1968-08-29,18.23,61.77,Texas Water Development Board,water_level,12110208
8756901,1969-08-22,20.64,59.36,Texas Water Development Board,water_level,12110208
8756901,1970-08-11,25.64,54.36,Texas Water Development Board,water_level,12110208
8756901,1971-08-11,26.46,53.54,Texas Water Development Board,water_level,12110208
8756901,1972-08-09,21.41,58.59,Texas Water Development Board,water_level,12110208
8756901,1973-08-23,19.84,60.16,Texas Water Development Board,water_level,12110208
8756901,1974-08-14,,,Texas Water Development Board,water_level,12110208
8762301,1962-06-20,62.9,37.1,Texas Water Development Board,water_level,13090002
8762301,1963-08-13,57.55,42.45,Texas Water Development Board,water_level,13090002
8762301,1964-08-25,72.9,27.1,Texas Water Development Board,water_level,13090002
8762301,1965-08-10,47.78,52.22,Texas Water Development Board,water_level,13090002
8762301,1966-07-27,37.88,62.12,Texas Water Development Board,water_level,13090002
8762301,1967-07-26,66.96,33.04,Texas Water Development Board,water_level,13090002
8762301,1968-08-29,59.34,40.66,Texas Water Development Board,water_level,13090002
8762301,1969-08-19,45.1,54.9,Texas Water Development Board,water_level,13090002
8762301,1970-08-11,55.72,44.28,Texas Water Development Board,water_level,13090002
8762301,1971-08-11,50.83,49.17,Texas Water Development Board,water_level,13090002
8762301,1972-08-04,30.63,69.37,Texas Water Development Board,water_level,13090002
8762301,1973-08-22,37.89,62.11,Texas Water Development Board,water_level,13090002
8762301,1974-08-15,44.2,55.8,Texas Water Development Board,water_level,13090002
8762301,1975-08-15,37.55,62.45,Texas Water Development Board,water_level,13090002
8762301,1976-08-19,30.44,69.56,Texas Water Development Board,water_level,13090002
8762301,1977-08-09,28.23,71.77,Texas Water Development Board,water_level,13090002
8762301,1978-08-23,,,Texas Water Development Board,water_level,13090002
8762301,1979-08-21,,,Texas Water Development Board,water_level,13090002
8762301,1998-07-23,31.07,68.93,Texas Water Development Board,water_level,13090002
8762301,,35,65,Other or Source of Measurement Unknown,water_level,13090002
8762302,1972-05-30,28.95,74.05,Registered Water Well Driller,water_level,12110208
8762304,1984-03-16,24,76,Registered Water Well Driller,water_level,12110208
8763101,1962-06-20,39.03,58.97,Texas Water Development Board,water_level,12110208
8763101,1963-08-14,44.89,53.11,Texas Water Development Board,water_level,12110208
8763101,1964-08-25,,,Texas Water Development Board,water_level,12110208
8763101,1965-08-10,,,Texas Water Development Board,water_level,12110208
8763101,1966-07-27,22.6,75.4,Texas Water Development Board,water_level,12110208
8763101,1967-07-26,,,Texas Water Development Board,water_level,12110208
8763101,1968-08-29,,,Texas Water Development Board,water_level,12110208
8763101,1969-08-21,,,Texas Water Development Board,water_level,12110208
8763101,1970-08-12,40.14,57.86,Texas Water Development Board,water_level,12110208
8763101,1971-08-11,40.5,57.5,Texas Water Development Board,water_level,12110208
8763101,1972-08-04,21.75,76.25,Texas Water Development Board,water_level,12110208
